,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
HLA-F-B2M,0.0732,0.0446,0.4903,0.4235,0.4134,0.3987,0.1599,0.7719,0.3782,0.3238,0.3927,0.0716,0.2409,0.1068,0.1099,0.0424,0.0485,0.0419,0.0574,0.0429,0.0439,0.0425,0.0427,0.0577,0.0434,1.4393,0.0654,0.0422,0.0424,0.0428,0.0446,0.0418,0.0435,0.0433,0.0429,0.0426,0.0446,0.0311,0.0426,0.0421,0.1061,0.042,0.0432,0.0832,0.1577,0.1073,0.0857,0.2369,0.0888,0.0677,0.1281,0.1373,0.0517,0.0531,0.0539,0.0512,0.1442,0.051,0.0547,0.0589,0.0619,0.0604,0.221,0.0567,0.0604,0.0546,0.1453,0.0568,0.0925,0.0732,0.0624,0.0603,0.0595,0.0547,0.2489,0.0646,0.0589,0.0528,0.0641,0.0839,0.0782,0.0872,0.1631,0.0791,0.4618,0.22,0.0631,0.0588,0.5438,0.0551,0.206,0.053,0.0781,0.0705,0.0567,0.129,0.0645,0.0583,0.0586,0.1822,0.0526,0.0581,0.0699,0.0646,0.0558,0.0588,0.052,0.0584,0.0553,0.0902,0.06,0.0807,0.0603,0.0615,0.4109,0.093,0.0817,0.0652,0.0595,0.6465,0.235,0.1138,0.057,0.0644,0.0703,0.0608,0.0588,0.0622,0.1952,0.0595,0.086,0.2638,0.0792,0.7851,0.0584,0.0703,0.0649,0.07,0.0646,0.1239,0.0803,0.0664,0.2323,0.0622,1.4521,0.1167,0.0778,0.3906,0.7788,0.209,0.0691,0.0914,0.0744,0.073,0.1079,0.0641,0.0754,0.0629,0.0613,0.3119,0.0613,0.0741,0.0649,0.0762,0.1001,0.0652,0.3166,0.08,0.2013,0.1478,0.1869,0.2028,0.0736,0.0731,0.0829,0.0749,0.6879,0.0756,0.0684,0.0778,0.0843,0.0814,0.1696,0.0821,0.1019,0.0728,0.0713,0.0706
TNFRSF17,0.0532,0.0429,0.6358,0.4637,0.4343,0.4278,0.4289,0.7559,0.3428,0.2809,0.3955,0.2205,0.1957,0.1371,0.061,0.0425,0.0493,0.0417,0.0557,0.0433,0.0438,0.0416,0.042,0.0585,0.0442,1.4421,0.059,0.0418,0.0437,0.0434,0.0441,0.0463,0.0434,0.044,0.0427,0.0426,0.0582,0.0471,0.042,0.0418,0.1062,0.0422,0.0421,0.0789,0.1421,0.1067,0.0838,0.2117,0.0837,0.0677,0.1146,0.0937,0.0533,0.0529,0.052,0.0508,0.139,0.0518,0.051,0.059,0.0606,0.0618,0.1746,0.0562,0.0549,0.0534,0.136,0.0565,0.063,0.0751,0.0601,0.0558,0.0599,0.0537,0.0836,0.0625,0.058,0.053,0.0629,0.081,0.07,0.085,0.1485,0.0788,0.1167,0.2111,0.0622,0.0564,0.5445,0.0539,0.2114,0.0513,0.0772,0.0648,0.0566,0.1328,0.0651,0.058,0.0556,0.2249,0.0587,0.0577,0.0831,0.0618,0.0606,0.0577,0.0572,0.0567,0.0661,0.0672,0.0621,0.0784,0.0666,0.0594,0.3135,0.0891,0.0717,0.0604,0.0624,0.648,0.2303,0.1063,0.0566,0.0623,0.0733,0.0593,0.0626,0.0622,0.1813,0.0604,0.0795,0.265,0.0817,0.7391,0.0573,0.0672,0.0683,0.0626,0.0777,0.0735,0.0772,0.0619,0.2101,0.0643,1.3895,0.1094,0.0731,0.3586,0.7572,0.1996,0.0667,0.085,0.0751,0.0691,0.0991,0.0637,0.0748,0.0649,0.0595,0.2885,0.0619,0.0728,0.0622,0.1185,0.0925,0.0669,0.072,0.0805,0.208,0.1407,0.1878,0.1886,0.0706,0.0694,1.8674,0.0801,0.5867,0.0722,0.0719,0.0763,0.0909,0.0802,0.153,0.0751,0.098,0.0759,0.0706,0.0664
GPC4,0.0501,0.0422,0.6012,0.4627,0.3464,0.4181,1.7436,0.7175,0.3814,0.3267,0.3597,0.1522,0.1062,0.0832,0.0506,0.042,0.0444,0.0418,0.0566,0.0431,0.0428,0.0426,0.043,0.0576,0.0427,1.4746,0.0541,0.2385,0.1243,0.0418,0.0436,0.0419,0.0613,0.0505,0.0422,0.0426,0.0457,0.0436,0.043,0.0418,0.109,0.042,0.042,0.0761,0.1224,0.1002,0.078,0.2264,0.0818,0.0674,0.0996,0.0911,0.0523,0.0534,0.0549,0.0503,0.1481,0.0535,0.0525,0.0592,0.0601,0.0547,0.1234,0.0584,0.0579,0.0559,0.1219,0.0563,0.0709,0.0697,0.0612,0.0545,0.059,0.0579,0.6633,0.06,0.0587,0.0519,0.0617,0.0713,0.0727,0.0747,0.1478,0.0732,0.2276,0.1692,0.0584,0.0585,0.4177,0.0542,0.2201,0.0489,0.0842,0.544,0.0572,0.1165,0.0656,0.0568,0.0589,0.1741,0.0572,0.057,0.0781,0.0637,0.0585,0.0573,0.0561,0.0587,0.0632,0.0677,1.3037,0.0792,0.0676,0.0606,0.5485,0.0929,0.2059,0.0629,0.0703,0.7061,0.2128,0.1047,0.0564,0.0665,0.0782,0.0609,0.0623,0.0606,0.1617,0.0609,0.0696,0.3115,0.0804,0.7086,0.057,0.7696,0.0635,0.063,0.0641,0.0905,0.0746,0.062,0.1888,0.0672,1.3764,0.1039,0.0763,0.2431,0.683,0.1898,0.0706,0.0821,0.0712,0.0692,0.0935,0.0614,0.0708,0.064,0.0588,0.2673,0.0769,0.0714,0.0635,0.0732,0.0823,0.0726,0.1807,0.0788,0.1958,0.1422,0.1431,0.1937,0.0703,0.2435,0.0794,0.0735,0.3918,0.0744,0.0724,0.0846,0.0926,0.0775,0.159,0.0749,0.0972,0.0764,0.0676,0.0692
TNFRSF13B,0.051,0.0423,0.4947,0.3814,0.5427,0.4709,0.2112,0.7595,0.3789,0.317,0.2943,0.1654,0.1658,0.1678,0.0502,0.0419,0.0539,0.0415,0.0556,0.0428,0.0466,0.0446,0.0428,0.063,0.0472,1.5153,0.0604,0.042,0.0433,0.0418,0.0443,0.0441,0.0435,0.0435,0.0433,0.0425,0.0432,0.0467,0.0423,0.0425,0.1033,0.0418,0.0421,0.0791,0.1346,0.1069,0.0811,0.2204,0.0857,0.0789,0.1185,0.0923,0.0533,0.0519,0.0546,0.0511,0.1484,0.0524,0.053,0.0576,0.0618,0.0613,0.1959,0.0561,0.0581,0.0536,0.1377,0.0553,0.0662,0.0711,0.0584,0.0541,0.0584,0.0557,0.214,0.0631,0.0589,0.0528,0.0615,0.0822,0.0782,0.086,0.1513,0.0774,0.2541,0.2107,0.0619,0.0575,0.542,0.0586,0.2102,0.0543,0.0834,0.0669,0.0584,0.122,0.0668,0.0604,0.0607,0.2255,0.0567,0.0569,0.0762,0.0645,0.0582,0.0597,0.0565,0.0569,0.0601,0.0673,0.0632,0.0825,0.0675,0.0594,0.2862,0.093,0.074,0.0648,0.0602,0.6701,0.2322,0.1147,0.0567,0.0649,0.0796,0.0599,0.0634,0.0625,0.1862,0.0607,0.0913,0.2658,0.0831,0.7176,0.058,0.0683,0.0659,0.0621,0.0646,0.0951,0.0788,0.071,0.2347,0.0654,1.4147,0.1148,0.0756,0.3427,0.7495,0.1987,0.0706,0.0895,0.0708,0.0696,0.1063,0.0615,0.0781,0.063,0.0609,0.3052,0.0611,0.0724,0.0645,0.0784,0.0901,0.0688,0.1602,0.0804,0.2074,0.1413,0.1934,0.201,0.0687,0.0698,1.8917,0.0762,0.5946,0.0675,0.0692,0.0777,0.0874,0.0752,0.1575,0.0735,0.0994,0.0776,0.0716,0.0666
PEAR1,0.0977,0.0527,0.5648,0.3806,0.5213,0.5177,0.2889,0.7383,0.379,0.3908,0.312,0.1587,0.1984,0.1798,0.2748,0.0427,0.0541,0.0441,0.0625,0.0466,0.0432,0.1338,0.0455,0.1262,0.0551,1.4303,0.0741,0.0432,0.0457,0.0533,0.0463,0.0832,0.033,0.043,0.0502,0.0498,0.043,0.0452,0.0455,0.0437,0.1112,0.0426,0.0469,0.0789,0.1255,0.1157,0.1059,0.2209,0.0893,0.1181,0.1205,0.1318,0.1239,0.0936,0.1304,0.0722,0.1547,0.0676,0.1305,0.0632,0.0692,0.0637,0.1878,0.0654,0.078,0.0706,0.1253,0.0624,0.0723,0.1152,0.0867,0.1073,0.1683,0.065,0.3614,0.0735,0.0768,0.1404,0.074,0.1005,0.0775,0.0822,0.1451,0.0867,0.4575,0.1889,0.0702,0.0828,0.4749,0.0766,0.1895,0.0699,0.2476,0.0869,0.1493,0.1298,0.0846,0.1771,0.101,0.2368,0.0703,0.0979,0.1014,0.0998,0.075,0.0708,0.0604,0.1128,0.0835,0.0816,0.082,0.0939,0.073,0.069,0.3787,0.1041,0.2181,0.1041,0.149,0.6316,0.2065,0.1429,0.0847,0.1362,0.0993,0.0732,0.071,0.112,0.1958,0.0814,0.1137,0.2617,0.0945,0.7349,0.0716,0.0932,0.0816,0.1053,0.0923,0.1731,0.1093,0.1591,0.2161,0.1947,1.378,0.1229,0.0913,0.3842,0.739,0.1936,0.0815,0.0898,0.0986,0.0814,0.1094,0.1742,0.0887,0.0682,0.0744,0.2851,0.1149,0.0752,0.0823,0.0996,0.1583,0.2597,0.476,0.0908,0.3003,0.2052,0.2552,0.2062,0.0999,0.1021,0.1026,0.0828,0.5573,0.101,0.0972,0.0893,0.1395,0.0919,0.1597,0.1126,0.1024,0.0896,1.2294,0.0755
CNTP1,0.0495,0.0442,0.0441,0.381,0.4316,0.3975,0.4479,0.8242,0.3138,0.3117,0.2764,0.1525,0.1429,0.1916,0.0527,0.0427,0.0485,0.0419,0.0522,0.0422,0.0434,0.042,0.0431,0.0762,0.0444,1.5013,0.0634,0.0422,0.0503,0.0419,0.0449,0.0414,0.033,0.0427,0.0435,0.0422,0.0435,0.0437,0.0423,0.0415,0.1055,0.0417,0.0428,0.0863,0.1439,0.1071,0.0787,0.2282,0.0824,0.0672,0.1295,0.1067,0.0529,0.0539,0.0537,0.0577,0.1367,0.0528,0.0503,0.0601,0.0619,0.062,0.2045,0.0617,0.0579,0.0542,0.1374,0.0584,0.0639,0.0741,0.057,0.0537,0.0583,0.0553,0.0795,0.0646,0.0548,0.0522,0.0617,0.0914,0.0711,0.0784,0.1542,0.0771,0.1054,0.2289,0.0653,0.0576,0.5006,0.0572,0.185,0.0611,0.0842,0.0696,0.0561,0.1256,0.0663,0.0591,0.0588,0.2656,0.0581,0.0579,0.0749,0.0618,0.0597,0.0565,0.0557,0.0568,0.0615,0.0683,0.0623,0.075,0.0671,0.0586,0.3187,0.0805,0.0711,0.0634,0.0604,0.6702,0.2287,0.112,0.0566,0.0645,0.0689,0.0598,0.0596,0.0632,0.177,0.0608,0.0917,0.2731,0.0802,0.746,0.0578,0.0713,0.0666,0.0618,0.0647,0.0729,0.0781,0.0607,0.232,0.0648,1.4094,0.1219,0.0762,0.497,0.7716,0.2092,0.0657,0.0879,0.0717,0.0677,0.1095,0.06,0.093,0.0672,0.0591,0.3104,0.0604,0.07,0.0624,0.0778,0.0906,0.0687,0.0676,0.0807,0.2044,0.1444,0.1767,0.1978,0.067,0.0722,0.082,0.0748,0.6201,0.0685,0.0688,0.0762,0.085,0.076,0.1574,0.0731,0.1009,0.0758,0.0698,0.0687
PD1L2,0.0612,0.1301,0.0314,0.5327,0.3737,0.3806,0.4084,0.6464,0.086,0.3361,0.0581,0.2124,0.0491,0.1929,0.0745,0.0657,0.0452,0.0442,0.0499,0.0424,0.0451,0.0424,0.0448,0.0555,0.045,1.4283,0.0568,0.0417,0.0472,0.0419,0.0434,0.0416,0.045,0.0429,0.0431,0.0428,0.0437,0.0428,0.0421,0.0417,0.0922,0.0419,0.0424,0.0768,0.1259,0.0967,0.081,0.1883,0.0798,0.0659,0.1155,0.0771,0.0537,0.053,0.0536,0.0524,0.1257,0.0511,0.0537,0.0601,0.0597,0.0578,0.1758,0.7794,0.0552,0.0551,0.1183,0.0567,0.0621,0.0725,0.0565,0.055,0.0596,0.0542,0.0763,0.0604,0.0546,0.0521,0.0596,0.0807,0.069,0.0778,0.1316,0.0793,0.0987,0.2028,0.0584,0.0574,0.4524,0.0556,0.1815,0.0702,0.0826,0.058,0.0587,0.1183,0.0658,0.0619,0.056,0.2338,0.0555,0.0575,0.0756,0.0621,0.0589,0.0585,0.0537,0.0572,0.0604,0.0893,0.0632,0.0737,0.0653,0.0594,0.232,0.1087,0.0687,0.0633,0.0622,0.5988,0.1977,0.1021,0.0555,0.0676,0.0714,0.0584,0.061,0.06,0.1639,0.0612,0.0786,0.2345,0.0779,0.706,0.0578,0.0654,0.0671,0.0609,0.0666,0.0721,0.0699,0.0607,0.1938,0.0681,1.3203,0.1013,0.0779,0.301,0.7197,0.1801,0.0663,0.0817,0.0675,0.0663,0.0972,0.0601,0.0802,0.0637,0.0598,0.2568,0.062,0.0694,0.0611,0.0767,0.0888,0.0709,0.07,0.0737,0.1889,0.1292,0.1897,0.176,0.0676,0.0738,0.0848,0.0722,0.4444,0.0703,0.0722,0.0719,0.0849,0.0765,0.1537,0.07,0.094,0.0759,0.0716,0.0695
PTPRF,0.0496,0.0466,0.0443,0.463,0.0463,0.4538,0.0503,0.5567,0.0672,0.338,0.0442,0.251,0.0478,0.1302,0.0596,0.0456,0.0427,0.0511,0.0507,0.049,0.0345,0.0503,0.0438,0.0526,0.0508,1.3084,0.1817,0.05,0.0465,0.0506,0.0442,0.0502,0.0451,0.0473,0.0442,0.0506,0.0452,0.0527,0.0444,0.0475,0.0753,0.0505,0.0429,0.0806,0.1071,0.0994,0.0716,0.2091,0.0929,0.0687,0.0841,0.078,0.0533,0.0619,0.0538,0.0623,0.1241,0.0606,0.0521,0.0659,0.0566,0.0599,0.3562,0.0655,0.0549,0.0634,0.0868,0.0616,0.0605,0.0675,0.1343,0.0621,0.0592,0.0618,0.198,0.0646,0.0582,0.0566,0.0593,0.0761,0.0708,0.086,0.1241,0.0778,0.2896,0.1226,0.0561,0.0655,0.5062,0.0583,0.1476,0.0617,0.0816,0.0833,0.0597,0.0978,0.0661,0.0579,0.0606,0.142,0.0644,1.7104,0.0822,0.063,0.0621,0.1373,0.0625,0.058,0.0687,0.0639,0.0731,0.0689,0.0771,0.0597,0.1698,0.0869,0.069,0.0633,0.0646,0.6248,0.3218,0.0974,0.059,0.0624,0.0759,0.0602,0.0678,0.0648,0.138,0.0624,0.0739,0.2179,0.0867,0.6104,0.064,0.0672,0.0778,0.0608,0.8012,0.0901,0.0792,0.0583,0.1737,0.0614,1.3106,0.092,0.071,0.1843,0.6254,0.1699,0.07,0.0909,0.0743,0.0661,0.0901,0.0609,0.0777,0.0614,0.0597,0.1836,0.0673,0.0642,0.0895,0.0701,0.0835,0.066,0.1887,0.0711,0.1809,0.1205,0.1541,0.1501,0.077,0.0707,0.0929,0.0711,0.1938,0.0727,0.0771,0.0764,0.0851,0.0704,0.1388,0.0714,0.0963,0.0734,0.0721,0.0649
NOMO2,0.0765,0.0426,0.5755,0.049,0.4337,0.0423,0.3983,0.518,0.3634,0.057,0.3502,0.0509,0.3634,0.107,0.0496,0.0435,0.0534,0.0559,0.0554,0.0444,0.0451,0.0434,0.0476,0.0616,0.0452,1.4972,0.0691,0.0428,0.0427,0.0431,0.0447,0.0431,0.0429,0.0436,0.0487,0.0447,0.0425,0.0317,0.0423,0.0444,0.1127,0.0439,0.0431,0.0814,0.1542,0.0975,0.0892,0.2379,0.0848,0.0716,0.1205,0.0853,0.0546,0.0559,0.0509,0.0497,0.146,0.0515,0.0512,0.0621,0.0641,0.0644,0.2215,0.0577,0.0558,0.0536,0.1356,0.0856,0.0651,0.0702,0.059,0.0576,0.0592,0.1081,0.0871,0.0667,0.059,0.0544,0.0648,0.0875,0.0781,0.0985,0.148,0.0775,0.1123,0.3234,0.0645,0.0577,0.5204,0.0597,0.2112,0.0681,0.0821,0.0681,0.0554,0.1317,0.0677,0.0601,0.06,0.3012,0.0532,0.0592,0.0724,0.0636,0.0579,0.0598,0.0517,0.06,0.1089,0.0676,0.0611,0.0797,0.0634,0.0578,0.3658,0.0959,0.0697,0.0614,0.0571,0.663,0.2407,0.1242,0.0567,0.0651,0.072,0.0593,0.0622,0.0588,0.2001,0.0614,0.0868,0.2769,0.1211,0.7525,0.0572,0.0749,0.0653,0.0647,0.0781,0.0773,0.0759,0.0601,0.2208,0.0657,1.3892,0.1264,0.0728,0.4106,0.8189,0.2144,0.0853,0.0885,0.0712,0.0652,0.102,0.0614,0.077,0.0655,0.059,0.3038,0.06,0.0723,0.0695,0.0655,0.0909,0.0671,0.0672,0.0763,0.2048,0.1468,0.1937,0.1976,0.0667,0.0665,0.0833,0.0706,0.5335,0.0699,0.0654,0.0727,0.1168,0.0761,0.1611,0.0706,0.0972,0.0744,0.0654,0.0654
IL2RA,0.0439,0.0429,0.5156,0.3589,0.3597,0.3797,0.4093,0.3934,0.3308,0.1073,0.3375,0.0421,0.2926,0.0701,0.0457,0.0438,0.043,0.0423,0.0478,0.0429,0.0436,0.0428,0.0431,0.0506,0.0434,1.4328,0.0534,0.0419,0.0429,0.0439,0.0429,0.0422,0.0459,0.0428,0.0444,0.0422,0.0427,0.0443,0.0425,0.043,0.0837,0.0489,0.0426,0.0596,0.122,0.0864,0.0764,0.1827,0.0753,0.0605,0.0987,0.0671,0.0515,0.0517,0.052,0.0499,0.1159,0.0504,0.051,0.0572,0.0584,0.0608,0.1507,0.0559,0.057,0.0526,0.1061,0.0562,0.0624,0.0635,0.226,0.053,0.0553,0.0649,0.079,0.0627,0.0578,0.0511,0.0581,0.0756,0.067,0.0793,0.1178,0.0705,0.1027,0.2095,0.0578,0.0554,0.4625,0.0521,0.1579,0.0503,0.0719,0.0649,0.055,0.0998,0.0612,0.0572,0.0578,0.2165,0.052,0.0569,0.0674,0.0622,0.0556,0.0572,0.0511,0.0591,0.0578,0.0711,0.0574,0.0685,0.0596,0.0581,0.1714,0.0875,0.0681,0.0608,0.0572,0.5585,0.1893,0.1022,0.0549,0.0619,0.085,0.0578,0.0594,0.0611,0.1529,0.0612,0.0731,0.1992,0.0884,0.633,0.0563,0.0643,0.062,0.0614,0.0605,0.0727,0.0704,0.0579,0.1709,0.0637,1.3539,0.1061,0.0712,0.2086,0.6999,0.1797,0.0632,0.0795,0.0661,0.0676,0.0914,0.063,0.071,0.0655,0.0575,0.2259,0.0574,0.0665,0.0625,0.0736,0.0767,0.0681,0.066,0.0693,0.1799,0.1572,0.1566,0.1591,0.064,0.0662,0.075,0.0684,0.2998,0.0676,0.0666,0.0724,0.0827,0.0723,0.1329,0.0736,0.0891,0.0708,0.0672,0.0673
NECT3,0.0463,0.0431,0.759,0.3176,0.2907,0.4083,0.2772,0.5567,0.3468,0.2656,0.3897,0.0421,0.2899,0.0899,0.0488,0.043,0.0436,0.0417,0.0484,0.0433,0.043,0.0422,0.0431,0.0556,0.0442,1.5075,0.06,0.0421,0.0423,0.0424,0.0432,0.0418,0.0433,0.043,0.0434,0.0419,0.0429,0.0473,0.0434,0.0442,0.091,0.0422,0.043,0.0652,0.133,0.0885,0.0757,0.1899,0.0774,0.0686,0.1119,0.0706,0.0524,0.0538,0.0521,0.0507,0.1212,0.0518,0.0509,0.0691,0.0618,0.9383,0.1653,0.0563,0.0546,0.0536,0.1171,0.0556,0.0672,0.0663,0.0572,0.0527,0.056,0.0551,0.0879,0.0618,0.0575,0.052,0.0591,0.077,0.0703,0.0795,0.1304,0.0734,0.1204,0.1644,1.7253,0.0564,0.4957,0.053,0.1762,0.0507,0.0767,0.0709,0.0533,0.1122,0.063,0.0581,0.059,0.2319,0.0525,0.0568,0.069,0.0612,0.056,0.0559,0.0509,0.0547,0.0585,0.067,0.0596,1.6972,0.0586,0.0584,0.2041,0.0917,0.0636,0.0744,0.0576,0.5973,0.2066,0.104,0.056,0.0615,0.07,0.0604,0.0586,0.0595,0.1972,0.0596,0.0762,0.2256,0.0777,0.6847,0.0568,0.0656,0.0639,0.0621,0.0611,0.0753,0.0717,0.0599,0.1918,0.0624,1.4127,0.1119,0.0673,0.2488,0.7089,0.1959,0.0625,0.0815,0.0681,0.0599,0.0939,0.0628,0.0679,0.0632,0.0576,0.2629,0.0574,0.0678,0.063,0.0718,0.0764,0.0665,0.0734,0.0735,0.1856,0.1184,0.1437,0.1678,0.0647,0.0673,0.0804,0.068,0.3458,1.5495,0.0642,0.0711,0.0772,0.0711,0.137,0.0736,0.0876,0.0736,0.067,0.0648
TNFSF12,0.053,0.0456,0.4557,0.3449,0.3387,0.3739,0.2804,0.68,0.3601,0.2708,0.39,0.0611,0.3634,0.1005,0.2242,0.0436,0.0476,0.0427,0.0574,0.0438,0.0433,0.0421,0.0432,0.07,0.0457,1.5082,0.0616,0.0417,0.0421,0.0425,0.0444,0.0423,0.0447,0.0434,0.0436,0.0425,0.0441,0.0435,0.042,0.0422,0.1081,0.0422,0.044,0.0824,0.1424,0.0993,0.0838,0.2233,0.088,0.0657,0.1185,0.0836,0.0539,0.0539,0.0521,0.0488,0.1394,0.0524,0.0531,0.0596,0.0619,0.0667,0.1874,0.0565,0.0576,0.0527,0.1368,0.0582,0.0674,0.0716,0.059,0.0519,0.0606,0.0539,0.1122,0.064,0.0604,0.0525,0.0621,0.0809,0.0764,0.0873,0.1443,0.0776,0.1894,0.2079,0.0632,0.0567,0.4762,0.0549,0.197,0.0483,0.0812,0.073,0.0547,0.1215,0.0656,0.0574,0.0581,0.2527,0.0535,0.0579,0.0738,0.0631,0.0566,0.0584,0.0523,0.6697,0.0567,0.0675,0.0599,0.0781,0.0608,0.0583,0.3016,0.0935,0.0757,0.0646,0.0632,0.6907,0.3949,0.1116,0.0556,0.0617,0.0715,0.0595,0.0592,0.0611,0.1931,0.0626,0.0822,0.2989,0.0802,0.7394,0.0575,0.0715,0.0617,0.0662,0.0625,0.0765,0.0784,0.0602,0.2052,0.0644,1.4479,0.1158,0.0734,0.3479,0.7671,0.2024,0.0672,0.1032,0.0708,0.0667,0.104,0.0638,0.0744,0.067,0.0563,0.2956,0.0563,0.07,0.0606,0.0767,0.0802,0.0673,0.0789,0.0752,0.1939,0.1357,0.1694,0.1928,0.0644,0.0682,0.0808,0.0717,0.445,0.0732,0.0657,0.0757,0.083,0.074,0.147,0.0767,0.0996,0.075,0.0652,0.068
PLXNB3,0.0497,0.042,0.6126,0.5199,0.4205,0.4044,0.3698,0.6721,0.3695,0.2861,0.3524,0.1564,0.1973,0.1173,0.0481,0.043,0.0481,0.0429,0.0506,0.0474,0.0511,0.0462,0.0425,0.0614,0.0434,1.472,0.059,0.0455,0.0423,0.0427,0.0429,0.0415,0.0452,0.0437,0.0425,0.044,0.0422,0.0434,0.0425,0.0422,0.0989,0.0425,0.042,0.0805,0.1483,0.0983,0.082,0.2342,0.0799,0.0657,0.1186,0.0852,0.0528,0.0539,0.0513,0.0501,0.1366,0.0524,0.0502,0.0622,0.0628,0.0631,0.1988,0.0581,0.0543,0.0547,0.1328,0.0579,0.063,0.0687,0.06,0.0562,0.0595,0.0583,0.0786,0.0664,0.0614,0.0521,0.0611,0.0845,0.0725,0.0875,0.1537,0.0798,0.1101,0.2424,0.0584,0.0565,0.4911,0.0558,0.1905,0.0502,0.0797,0.0651,0.0547,0.1238,0.068,0.0564,0.0593,0.2499,0.0522,0.0571,0.0698,0.0592,0.0562,0.0577,0.0524,0.0579,0.0551,0.0708,0.0596,0.0778,0.0599,0.0595,0.2632,0.0943,0.0737,0.0626,0.0581,0.6555,0.2257,0.1152,0.0579,0.0624,0.0757,0.0616,0.0599,0.0582,0.2002,0.062,0.0921,0.2484,0.0807,0.743,0.0587,0.0681,0.0656,0.0617,0.0634,0.068,0.0758,0.0605,0.2145,0.0655,1.4817,0.1164,0.0753,0.3842,0.7412,0.2097,0.0647,0.0872,0.0721,0.064,0.1066,0.064,0.0781,0.0689,0.0598,0.304,0.0568,0.0734,0.0624,0.0707,0.0839,0.0667,0.0656,1.1491,0.2065,0.1329,0.178,0.1947,0.0688,0.0673,0.0802,0.0704,0.5038,0.0665,0.0676,0.072,0.0866,0.0725,0.1518,0.0725,0.1004,0.0727,0.0669,0.0674
